1651;428.982;2507;41.7833;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1652;428.982;2509;41.8167;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1653;428.982;2510;41.8333;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1654;428.982;2511;41.85;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1655;428.982;2512;41.8667;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1656;428.982;2513;41.8833;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1657;428.982;2515;41.9167;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1658;428.982;2516;41.9333;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1659;428.982;2517;41.95;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1660;428.982;2518;41.9667;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1661;428.982;2519;41.9833;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1662;428.982;2521;42.0167;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1663;428.982;2522;42.0333;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1664;428.982;2523;42.05;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1665;428.982;2524;42.0667;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1666;428.982;2526;42.1;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1667;428.982;2527;42.1167;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1668;428.982;2529;42.15;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1669;428.982;2530;42.1667;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1670;428.982;2531;42.1833;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1671;428.982;2533;42.2167;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1672;428.982;2535;42.25;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1673;428.982;2538;42.3;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1674;428.982;2542;42.3667;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51;46;12;47;4;18;14;25;13;41;40;19;42;44;17;37;15;45;33;39;10;49;5
1675;428.982;2545;42.4167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1676;428.982;2550;42.5;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1677;428.982;2551;42.5167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1678;428.982;2552;42.5333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1679;428.982;2554;42.5667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1680;428.982;2555;42.5833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1681;428.982;2556;42.6;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1682;428.982;2557;42.6167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1683;428.982;2558;42.6333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1684;428.982;2560;42.6667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1685;428.982;2561;42.6833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1686;428.982;2562;42.7;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1687;428.982;2563;42.7167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1688;428.982;2564;42.7333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1689;428.982;2565;42.75;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1690;428.982;2567;42.7833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1691;428.982;2568;42.8;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1692;428.982;2569;42.8167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1693;428.982;2570;42.8333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1694;428.982;2571;42.85;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1695;428.982;2572;42.8667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1696;428.982;2574;42.9;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1697;428.982;2575;42.9167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1698;428.982;2576;42.9333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1699;428.982;2577;42.95;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1700;428.982;2579;42.9833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1701;428.982;2580;43;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1702;428.982;2582;43.0333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1703;428.982;2583;43.05;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1704;428.982;2584;43.0667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1705;428.982;2585;43.0833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1706;428.982;2587;43.1167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1707;428.982;2588;43.1333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1708;428.982;2589;43.15;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1709;428.982;2590;43.1667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1710;428.982;2591;43.1833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1711;428.982;2592;43.2;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1712;428.982;2594;43.2333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1713;428.982;2597;43.2833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1714;428.982;2600;43.3333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1715;428.982;2603;43.3833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1716;428.982;2606;43.4333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1717;428.982;2610;43.5;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1718;428.982;2613;43.55;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1719;428.982;2614;43.5667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1720;428.982;2615;43.5833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1721;428.982;2616;43.6;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1722;428.982;2617;43.6167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1723;428.982;2619;43.65;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1724;428.982;2620;43.6667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1725;428.982;2621;43.6833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1726;428.982;2622;43.7;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1727;428.982;2623;43.7167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1728;428.982;2624;43.7333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1729;428.982;2626;43.7667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1730;428.982;2627;43.7833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1731;428.982;2628;43.8;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1732;428.982;2629;43.8167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1733;428.982;2631;43.85;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1734;428.982;2632;43.8667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1735;428.982;2633;43.8833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1736;428.982;2634;43.9;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1737;428.982;2635;43.9167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1738;428.982;2637;43.95;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1739;428.982;2638;43.9667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1740;428.982;2640;44;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1741;428.982;2641;44.0167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1742;428.982;2642;44.0333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1743;428.982;2644;44.0667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1744;428.982;2645;44.0833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1745;428.982;2646;44.1;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1746;428.982;2647;44.1167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1747;428.982;2648;44.1333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1748;428.982;2650;44.1667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1749;428.982;2651;44.1833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1750;428.982;2652;44.2;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1751;428.982;2653;44.2167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1752;428.982;2654;44.2333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1753;428.982;2656;44.2667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1754;428.982;2657;44.2833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1755;428.982;2658;44.3;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1756;428.982;2661;44.35;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1757;428.982;2664;44.4;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1758;428.982;2667;44.45;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1759;428.982;2670;44.5;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1760;428.982;2673;44.55;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1761;428.982;2677;44.6167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1762;428.982;2678;44.6333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1763;428.982;2679;44.65;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1764;428.982;2681;44.6833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1765;428.982;2682;44.7;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1766;428.982;2683;44.7167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1767;428.982;2684;44.7333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1768;428.982;2685;44.75;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1769;428.982;2687;44.7833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1770;428.982;2688;44.8;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
