1671;431.953;2325;38.75;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1672;431.953;2326;38.7667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1673;431.953;2327;38.7833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1674;431.953;2329;38.8167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1675;431.953;2330;38.8333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1676;431.953;2331;38.85;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1677;431.953;2332;38.8667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1678;431.953;2334;38.9;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1679;431.953;2335;38.9167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1680;431.953;2336;38.9333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1681;431.953;2337;38.95;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1682;431.953;2338;38.9667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1683;431.953;2340;39;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1684;431.953;2341;39.0167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1685;431.953;2342;39.0333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1686;431.953;2343;39.05;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1687;431.953;2345;39.0833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1688;431.953;2346;39.1;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1689;431.953;2347;39.1167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1690;431.953;2348;39.1333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1691;431.953;2350;39.1667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1692;431.953;2350;39.1667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1693;431.953;2352;39.2;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1694;431.953;2353;39.2167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1695;431.953;2354;39.2333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1696;431.953;2355;39.25;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1697;431.953;2357;39.2833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1698;431.953;2358;39.3;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1699;431.953;2359;39.3167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1700;431.953;2361;39.35;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1701;431.953;2362;39.3667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1702;431.953;2363;39.3833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1703;431.953;2365;39.4167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1704;431.953;2366;39.4333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1705;431.953;2367;39.45;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1706;431.953;2370;39.5;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1707;431.953;2373;39.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1708;431.953;2376;39.6;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1709;431.953;2379;39.65;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1710;431.953;2381;39.6833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1711;431.953;2384;39.7333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1712;431.953;2387;39.7833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1713;431.953;2388;39.8;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1714;431.953;2389;39.8167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1715;431.953;2390;39.8333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1716;431.953;2391;39.85;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1717;431.953;2392;39.8667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1718;431.953;2394;39.9;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1719;431.953;2395;39.9167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1720;431.953;2396;39.9333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1721;431.953;2397;39.95;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1722;431.953;2399;39.9833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1723;431.953;2400;40;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1724;431.953;2401;40.0167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1725;431.953;2402;40.0333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1726;431.953;2403;40.05;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1727;431.953;2405;40.0833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1728;431.953;2406;40.1;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1729;431.953;2407;40.1167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1730;431.953;2409;40.15;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1731;431.953;2410;40.1667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1732;431.953;2411;40.1833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1733;431.953;2412;40.2;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1734;431.953;2413;40.2167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1735;431.953;2414;40.2333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1736;431.953;2416;40.2667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1737;431.953;2417;40.2833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1738;431.953;2418;40.3;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1739;431.953;2419;40.3167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1740;431.953;2421;40.35;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1741;431.953;2422;40.3667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1742;431.953;2423;40.3833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1743;431.953;2424;40.4;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1744;431.953;2426;40.4333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1745;431.953;2427;40.45;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1746;431.953;2430;40.5;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1747;431.953;2433;40.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1748;431.953;2436;40.6;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1749;431.953;2438;40.6333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1750;431.953;2441;40.6833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1751;431.953;2443;40.7167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1752;431.953;2445;40.75;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1753;431.953;2446;40.7667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1754;431.953;2447;40.7833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1755;431.953;2448;40.8;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1756;431.953;2449;40.8167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1757;431.953;2451;40.85;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1758;431.953;2452;40.8667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1759;431.953;2454;40.9;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1760;431.953;2455;40.9167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1761;431.953;2456;40.9333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1762;431.953;2457;40.95;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1763;431.953;2458;40.9667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1764;431.953;2460;41;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1765;431.953;2461;41.0167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1766;431.953;2462;41.0333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1767;431.953;2463;41.05;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1768;431.953;2465;41.0833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1769;431.953;2466;41.1;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1770;431.953;2467;41.1167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1771;431.953;2469;41.15;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1772;431.953;2470;41.1667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1773;431.953;2471;41.1833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1774;431.953;2473;41.2167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1775;431.953;2474;41.2333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1776;431.953;2475;41.25;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1777;431.953;2476;41.2667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1778;431.953;2477;41.2833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1779;431.953;2479;41.3167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1780;431.953;2480;41.3333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1781;431.953;2481;41.35;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1782;431.953;2482;41.3667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1783;431.953;2483;41.3833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1784;431.953;2484;41.4;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1785;431.953;2486;41.4333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1786;431.953;2487;41.45;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1787;431.953;2489;41.4833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1788;431.953;2491;41.5167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1789;431.953;2494;41.5667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1790;431.953;2496;41.6;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
