1287;430.612;1816;30.2667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1288;430.612;1817;30.2833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1289;430.612;1819;30.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1290;430.612;1820;30.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1291;430.612;1821;30.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1292;430.612;1822;30.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1293;430.612;1823;30.3833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1294;430.612;1825;30.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1295;430.612;1826;30.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1296;430.612;1827;30.45;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1297;430.612;1829;30.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1298;430.612;1829;30.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1299;430.612;1831;30.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1300;430.612;1833;30.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1301;430.612;1835;30.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1302;430.612;1837;30.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1303;430.612;1839;30.65;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1304;430.612;1841;30.6833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1305;430.612;1844;30.7333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1306;430.612;1847;30.7833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1307;430.612;1849;30.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1308;430.612;1849;30.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1309;430.612;1850;30.8333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1310;430.612;1851;30.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1311;430.612;1853;30.8833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1312;430.612;1854;30.9;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1313;430.612;1855;30.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1314;430.612;1856;30.9333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1315;430.612;1857;30.95;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1316;430.612;1859;30.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1317;430.612;1860;31;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1318;430.612;1861;31.0167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1319;430.612;1862;31.0333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1320;430.612;1863;31.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1321;430.612;1868;31.1333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1322;430.612;1869;31.15;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1323;430.612;1870;31.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1324;430.612;1871;31.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1325;430.612;1872;31.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1326;430.612;1874;31.2333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1327;430.612;1875;31.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1328;430.612;1877;31.2833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1329;430.612;1878;31.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1330;430.612;1879;31.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1331;430.612;1880;31.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1332;430.612;1881;31.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1333;430.612;1882;31.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1334;430.612;1884;31.4;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1335;430.612;1885;31.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1336;430.612;1886;31.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1337;430.612;1887;31.45;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1338;430.612;1888;31.4667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1339;430.612;1890;31.5;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1340;430.612;1891;31.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1341;430.612;1892;31.5333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1342;430.612;1893;31.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1343;430.612;1894;31.5667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1344;430.612;1895;31.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1345;430.612;1897;31.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1346;430.612;1898;31.6333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1347;430.612;1901;31.6833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1348;430.612;1903;31.7167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1349;430.612;1905;31.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1350;430.612;1907;31.7833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1351;430.612;1909;31.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1352;430.612;1911;31.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1353;430.612;1914;31.9;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1354;430.612;1915;31.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1355;430.612;1917;31.95;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1356;430.612;1918;31.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1357;430.612;1919;31.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1358;430.612;1920;32;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1359;430.612;1921;32.0167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1360;430.612;1923;32.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1361;430.612;1924;32.0667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1362;430.612;1925;32.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1363;430.612;1926;32.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1364;430.612;1927;32.1167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1365;430.612;1928;32.1333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1366;430.612;1929;32.15;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1367;430.612;1931;32.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1368;430.612;1932;32.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1369;430.612;1933;32.2167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1370;430.612;1934;32.2333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1371;430.612;1935;32.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1372;430.612;1936;32.2667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1373;430.612;1938;32.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1374;430.612;1939;32.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1375;430.612;1940;32.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1376;430.612;1941;32.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1377;430.612;1942;32.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1378;430.612;1944;32.4;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1379;430.612;1945;32.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1380;430.612;1946;32.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1381;430.612;1947;32.45;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1382;430.612;1948;32.4667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1383;430.612;1949;32.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1384;430.612;1950;32.5;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1385;430.612;1951;32.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1386;430.612;1952;32.5333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1387;430.612;1954;32.5667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1388;430.612;1955;32.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1389;430.612;1956;32.6;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1390;430.612;1958;32.6333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1391;430.612;1959;32.65;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1392;430.612;1960;32.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1393;430.612;1962;32.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1394;430.612;1962;32.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1395;430.612;1964;32.7333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1396;430.612;1965;32.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1397;430.612;1966;32.7667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1398;430.612;1968;32.8;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1399;430.612;1969;32.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1400;430.612;1970;32.8333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1401;430.612;1973;32.8833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1402;430.612;1975;32.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1403;430.612;1978;32.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1404;430.612;1979;32.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1405;430.612;1982;33.0333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
1406;430.612;1985;33.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
